統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11507,63000040001,臺北市中山區,正守里,1513,3106,1477,1629,4,10,6,13,10,7,10,7,9,10,12,7,16,13,10,10,8,14,13,8,15,7,11,8,15,15,7,12,11,6,11,13,10,8,8,12,11,13,10,6,13,12,5,9,12,9,21,11,14,14,7,12,16,9,24,21,19,18,14,22,16,18,13,17,12,16,23,21,17,20,18,20,16,29,22,23,22,16,22,28,29,29,8,26,29,28,37,24,26,33,32,24,17,19,22,21,24,28,33,24,17,33,23,25,19,32,19,14,24,26,26,34,19,21,14,24,19,32,26,27,17,27,23,20,28,22,26,23,19,18,19,22,27,29,17,26,22,25,25,26,20,35,26,21,19,24,20,20,15,26,23,23,19,20,18,11,16,18,7,10,7,8,8,10,4,10,7,12,5,5,9,7,6,13,4,7,6,10,4,4,1,4,3,6,4,5,1,4,1,2,1,1,1,2,0,1,2,1,0,3,1,0
11507,63000040002,臺北市中山區,正義里,2995,5197,2222,2975,13,9,15,19,14,15,7,18,11,10,18,17,18,10,14,18,17,17,13,12,16,22,21,19,23,14,22,23,28,21,17,22,13,13,13,18,14,27,10,20,18,11,15,12,21,22,19,22,19,17,15,20,26,23,19,23,31,25,31,33,32,37,39,36,22,33,31,45,35,39,33,49,45,41,35,38,27,49,33,38,35,36,38,49,40,36,34,65,42,55,39,48,41,52,38,54,34,41,35,66,37,63,27,52,36,47,45,46,21,52,25,39,38,41,36,50,27,45,35,36,30,47,37,56,41,48,32,52,28,54,34,72,39,51,27,52,30,59,35,46,44,41,21,48,29,53,24,43,19,35,33,42,18,34,21,26,14,22,14,21,12,9,10,14,7,17,11,7,13,14,6,7,4,11,2,9,4,10,5,9,2,12,4,3,1,4,0,4,2,7,0,1,1,1,1,0,1,1,0,1,0,2
11507,63000040003,臺北市中山區,正得里,2294,3775,1628,2147,11,15,13,14,9,15,10,16,15,11,7,10,10,12,7,14,15,8,16,9,11,15,6,10,16,4,12,12,12,14,9,8,5,17,6,6,12,12,8,6,8,11,3,6,11,10,10,4,12,15,15,8,15,21,15,15,21,19,19,25,20,27,16,24,19,30,27,27,23,26,30,43,34,34,22,31,18,34,30,26,27,33,26,31,24,47,33,33,26,38,20,47,25,32,24,22,31,25,25,32,29,38,26,42,18,33,22,35,24,24,21,28,26,40,22,36,23,50,24,36,22,44,24,34,36,31,30,36,24,33,37,32,23,42,27,56,34,30,24,28,16,41,22,29,26,47,30,37,16,19,25,35,19,25,15,21,16,25,12,16,5,7,4,13,12,10,9,12,2,11,7,9,6,5,4,12,2,7,2,8,1,4,4,2,2,2,3,3,5,5,0,3,2,2,2,2,1,0,0,3,3,0
11507,63000040004,臺北市中山區,民安里,2195,4279,1961,2318,8,7,19,11,16,15,8,10,17,14,22,17,24,12,16,13,13,20,14,16,23,17,12,19,22,20,14,15,11,14,14,15,11,13,16,16,12,12,7,23,10,12,10,9,14,7,13,16,20,9,18,14,18,19,17,11,21,22,23,16,24,35,23,20,33,19,27,29,26,31,25,35,34,27,23,38,30,43,24,36,21,34,24,48,25,33,33,40,33,45,40,37,30,36,30,28,28,29,18,37,27,25,22,22,26,28,27,26,17,32,28,31,22,30,23,30,20,29,24,36,24,36,23,29,33,41,34,31,33,48,28,40,25,39,40,55,38,32,31,42,32,50,30,47,36,41,40,43,37,43,22,30,27,36,29,35,18,15,15,24,15,12,10,12,11,10,10,10,9,10,6,9,3,15,13,9,10,13,5,8,4,13,5,3,2,9,6,8,2,8,2,0,1,3,2,3,0,1,0,0,0,2
11507,63000040005,臺北市中山區,康樂里,1597,2592,1065,1527,5,4,10,14,7,5,7,1,11,5,8,13,6,4,4,5,5,7,7,6,4,5,4,4,5,5,5,4,11,6,6,8,12,6,10,9,7,6,10,6,7,5,8,14,8,8,9,10,9,6,9,7,7,10,14,12,9,13,7,11,21,18,13,18,12,15,10,23,27,17,14,24,21,25,15,31,22,17,15,17,11,26,12,23,14,15,19,24,23,28,13,24,11,24,14,24,12,16,17,26,18,17,14,29,15,24,12,28,14,27,13,30,14,21,22,20,18,36,16,24,17,41,17,32,20,35,18,28,18,32,18,29,18,27,21,31,13,22,20,34,20,25,16,33,9,30,12,32,21,28,11,29,10,12,13,17,11,13,9,6,7,8,6,8,5,7,1,7,8,5,1,6,4,4,7,6,2,6,2,1,2,4,3,8,0,0,0,3,1,4,0,2,0,0,0,0,1,1,0,1,0,0
11507,63000040006,臺北市中山區,中山里,4325,6961,2916,4045,15,24,18,17,21,18,24,17,17,19,19,19,17,23,23,18,13,9,20,14,20,13,15,15,11,11,15,20,14,21,8,18,19,22,22,15,19,22,13,16,22,12,18,24,15,20,18,25,20,24,37,19,26,32,25,29,31,37,47,54,39,49,48,68,40,61,58,65,54,56,46,57,49,57,60,72,44,51,52,64,54,64,51,65,43,71,62,73,66,69,42,77,58,68,53,64,51,68,44,65,38,57,43,65,41,80,37,67,57,68,40,61,30,87,51,90,41,82,34,73,37,69,49,85,49,65,37,79,51,71,45,78,38,66,38,68,43,62,46,67,49,92,59,61,51,61,31,63,33,63,38,49,34,38,27,37,23,29,19,23,19,14,11,10,6,14,7,20,4,20,9,16,4,15,6,10,4,12,6,10,4,7,4,6,3,6,0,4,3,2,1,5,0,3,0,2,0,1,0,0,0,1
11507,63000040007,臺北市中山區,聚盛里,2530,3976,1681,2295,8,5,12,11,15,10,9,8,10,8,10,7,10,12,7,8,9,9,6,8,4,13,8,9,10,7,13,7,11,10,7,6,11,10,8,8,7,15,13,8,13,14,9,16,9,14,11,11,13,22,16,21,20,12,18,19,19,14,20,20,17,31,22,27,20,36,26,25,23,25,23,20,25,23,17,40,27,23,16,28,34,33,35,40,21,40,26,46,25,40,35,26,34,38,44,48,31,37,32,48,27,48,33,43,25,37,20,33,25,37,26,43,31,48,25,49,23,37,24,41,26,50,15,35,28,34,24,51,33,45,28,32,27,44,23,39,29,38,35,54,29,55,22,48,27,42,20,37,29,32,24,27,21,27,19,21,14,28,13,21,8,10,7,19,5,7,7,10,8,6,7,10,5,9,3,2,4,5,2,5,2,4,0,3,1,3,1,4,1,1,3,1,2,1,0,1,0,0,1,1,0,1
11507,63000040008,臺北市中山區,集英里,3603,6997,3106,3891,15,23,22,18,12,15,21,10,25,22,16,10,12,13,28,29,37,31,36,43,44,44,54,48,59,40,36,49,44,38,31,29,32,24,30,20,24,29,22,22,20,15,17,25,17,19,17,15,25,30,33,32,34,42,31,39,25,44,51,44,34,41,47,57,51,47,41,47,43,48,30,41,45,42,33,59,31,41,31,58,42,58,51,62,53,71,59,78,53,79,42,74,70,69,58,89,56,69,57,69,43,59,47,49,48,44,38,57,25,66,45,60,40,49,42,57,44,65,41,66,40,63,52,71,40,61,45,50,39,67,45,60,51,42,45,44,43,73,38,52,44,50,43,58,41,54,47,64,41,57,34,40,21,51,24,32,21,36,16,23,12,16,16,24,9,13,16,18,12,21,12,14,4,16,16,13,8,22,2,3,5,8,4,11,2,6,1,9,2,4,2,3,1,2,1,3,0,3,0,0,1,1
11507,63000040009,臺北市中山區,聚葉里,2067,3740,1629,2111,6,9,5,11,15,4,9,15,9,13,9,7,11,7,17,16,14,13,8,11,14,12,9,11,10,8,9,12,8,12,16,9,7,6,8,12,17,11,12,12,16,12,11,13,10,6,18,11,14,10,14,15,20,23,21,19,26,22,17,35,16,29,20,22,16,35,23,21,26,18,23,30,27,23,28,29,16,32,27,31,24,37,18,27,24,29,28,39,33,35,20,40,32,36,26,36,32,26,29,42,32,36,11,41,21,30,23,37,24,28,24,42,22,32,16,36,35,38,20,42,23,29,28,31,34,32,29,34,25,33,25,36,24,39,25,35,26,33,18,37,23,27,24,35,21,34,23,43,10,24,24,37,13,24,26,28,16,19,11,11,8,11,3,14,6,18,12,12,16,14,6,4,7,13,3,9,4,7,4,7,3,9,1,4,4,3,4,0,1,3,2,3,1,1,0,0,0,0,0,2,0,0
11507,63000040010,臺北市中山區,恆安里,2978,5060,2202,2858,19,11,14,20,16,16,18,9,15,13,10,18,20,15,15,10,14,12,26,16,12,12,11,18,19,10,17,21,21,9,14,13,18,9,16,12,19,14,13,15,21,13,14,9,30,14,11,15,14,15,14,21,23,30,32,21,17,33,20,30,32,36,27,45,26,42,34,40,23,39,46,53,30,50,35,47,34,35,29,46,41,59,32,48,31,42,38,54,44,46,46,55,30,54,44,55,35,46,43,47,35,45,22,48,35,39,30,47,40,46,43,46,34,48,35,56,26,44,30,49,30,53,31,49,27,53,44,46,29,57,37,44,29,50,28,40,29,51,27,56,36,48,24,41,29,37,23,31,36,35,24,34,21,34,16,21,23,20,11,22,6,21,9,12,9,13,14,11,11,10,11,18,7,9,6,9,2,12,5,7,5,8,3,5,1,7,0,5,2,2,1,2,2,0,1,3,0,1,0,0,0,0
11507,63000040011,臺北市中山區,晴光里,3333,5639,2325,3314,12,15,12,19,24,24,20,13,18,17,16,20,25,24,12,19,14,22,11,11,11,12,22,18,9,13,22,29,24,18,18,14,15,13,12,13,11,28,16,19,26,16,16,7,16,10,15,19,15,18,18,31,25,18,19,28,32,36,27,45,23,35,35,37,41,51,36,49,27,41,47,58,31,56,28,43,34,41,40,48,35,52,39,58,36,49,37,36,51,59,46,60,52,72,37,56,37,59,40,53,35,49,39,55,32,41,33,59,32,58,36,46,27,49,31,59,44,53,30,58,30,49,35,64,31,59,34,60,31,60,36,41,26,53,31,65,30,52,33,62,46,69,29,55,42,48,34,52,22,55,36,43,24,48,24,28,20,27,22,23,13,18,6,21,10,17,8,20,9,13,5,11,7,16,6,6,3,7,5,4,3,9,4,7,3,6,0,7,0,3,1,2,0,3,0,0,0,0,0,2,2,0
11507,63000040012,臺北市中山區,圓山里,2031,3889,1738,2151,9,9,12,5,7,13,10,9,16,7,10,10,11,16,10,12,20,12,17,18,9,15,15,12,16,10,10,11,17,18,5,12,16,11,11,17,13,12,15,12,21,17,9,8,11,4,11,13,13,20,11,19,21,10,23,18,19,22,22,31,16,26,35,27,20,27,21,27,23,17,20,38,25,30,29,33,27,39,27,27,27,27,41,32,24,34,29,31,35,36,40,36,34,45,23,37,32,34,26,32,22,30,19,28,31,30,25,36,32,27,24,33,21,47,24,40,22,50,27,39,31,32,21,34,22,34,23,35,29,42,32,41,30,41,21,54,29,33,22,31,22,32,21,40,22,34,24,29,18,29,20,27,14,19,19,26,15,20,17,20,6,11,13,12,12,10,4,6,6,8,6,9,7,5,5,5,2,7,4,5,3,3,1,4,0,5,3,5,0,1,1,4,0,0,0,0,1,0,1,0,0,0
11507,63000040013,臺北市中山區,劍潭里,1428,3478,1667,1811,8,8,8,8,8,9,8,7,12,13,8,13,7,10,16,14,20,10,18,21,22,17,19,25,32,25,26,21,21,9,16,13,11,12,19,10,14,14,14,19,7,14,10,16,11,8,11,16,13,13,11,12,23,10,14,12,19,17,17,16,19,17,18,19,21,17,26,20,15,16,13,16,20,27,19,13,25,22,19,19,16,28,15,27,12,19,25,28,19,32,31,21,24,32,32,25,33,23,26,42,25,33,24,27,23,30,26,33,22,24,25,23,32,27,22,32,14,22,20,29,32,32,26,25,27,29,18,29,36,31,24,21,29,32,26,30,24,30,25,22,25,25,21,37,21,34,32,22,28,33,17,23,24,32,20,21,21,15,12,19,7,10,10,13,7,14,3,15,4,9,2,7,6,9,0,8,3,5,3,3,1,4,4,2,3,4,3,1,5,2,3,1,3,1,3,0,3,2,2,2,0,2
11507,63000040014,臺北市中山區,大直里,3392,8233,3839,4394,14,17,20,20,24,22,26,19,22,25,33,21,34,36,55,21,37,52,46,52,56,72,62,44,64,69,66,53,49,43,45,55,35,37,46,31,26,27,31,21,34,29,28,21,28,21,36,27,20,27,43,42,26,42,37,42,42,47,33,51,36,32,43,37,52,38,47,46,49,38,50,47,52,44,39,61,39,53,38,47,53,53,59,68,52,64,80,88,60,79,70,97,74,76,80,89,50,64,66,56,46,54,43,70,53,54,45,55,46,55,36,61,43,58,40,69,58,37,39,51,54,60,45,66,52,54,44,71,49,67,55,62,44,69,61,70,46,73,46,58,59,62,55,63,52,87,48,73,60,59,47,72,46,47,36,66,37,58,39,44,23,25,28,19,23,33,21,21,17,39,10,31,19,25,13,12,10,16,11,16,6,8,5,13,3,11,4,4,5,5,4,3,0,3,1,0,1,1,2,0,2,1
11507,63000040015,臺北市中山區,成功里,2858,6478,2950,3528,16,16,20,19,29,13,20,24,30,22,30,33,39,40,39,35,39,34,39,39,44,34,55,58,46,46,47,50,39,38,37,37,25,38,37,38,28,45,35,28,31,28,24,25,28,31,37,31,27,28,34,38,32,24,37,34,35,31,37,27,30,28,28,31,31,39,23,28,33,34,37,36,31,32,27,41,23,41,37,58,37,45,36,60,45,48,39,55,47,52,49,58,47,81,40,78,45,50,48,52,52,63,35,65,44,57,38,52,50,55,37,62,42,55,47,63,38,56,41,61,43,60,42,55,45,58,29,47,26,56,48,38,28,46,36,50,39,39,33,48,30,45,36,49,47,34,30,38,33,46,30,30,32,37,19,22,26,30,21,25,15,15,12,16,12,19,10,14,13,14,4,13,7,7,5,9,9,7,4,7,2,8,3,8,0,5,2,3,1,3,1,3,1,1,1,1,0,1,1,0,1,1
11507,63000040016,臺北市中山區,永安里,3978,9327,4238,5089,23,24,32,27,41,41,31,34,35,37,47,43,47,47,47,58,41,35,67,63,56,52,57,50,49,61,41,53,55,47,25,41,40,38,40,41,37,32,49,36,31,34,41,42,45,38,40,40,36,36,46,52,48,54,42,52,55,56,57,74,55,54,62,62,71,61,55,51,42,58,51,69,56,62,39,57,57,58,45,56,49,70,61,72,58,77,70,78,57,66,63,84,62,80,53,74,62,66,56,86,51,88,48,65,67,55,78,89,60,65,55,70,56,73,57,79,63,79,61,84,51,90,51,96,66,91,73,97,64,91,73,94,58,72,52,78,60,79,44,82,45,59,54,71,53,56,54,64,61,64,49,67,43,61,49,48,34,39,24,25,18,20,21,22,16,31,18,26,16,22,10,20,16,11,6,14,8,12,3,15,5,6,6,5,4,10,3,7,1,8,3,4,2,3,1,1,2,1,0,0,0,1
11507,63000040017,臺北市中山區,大佳里,303,716,383,333,0,1,1,1,2,0,3,0,2,3,1,1,2,3,3,1,1,2,6,3,5,6,6,4,4,5,6,1,6,4,3,4,3,6,0,1,2,3,2,1,2,6,1,5,2,3,4,3,3,2,0,1,3,3,4,3,4,2,4,3,4,6,3,0,6,8,3,4,5,4,4,4,5,3,8,6,7,2,5,6,1,7,5,3,3,4,10,6,6,9,8,4,9,11,5,8,4,7,7,3,1,9,3,3,3,2,6,5,7,7,6,3,8,5,9,3,4,5,9,1,5,7,9,1,3,4,11,2,10,3,7,10,3,3,6,9,5,5,6,6,6,6,11,4,8,3,4,3,10,3,5,2,4,6,3,2,1,5,4,5,1,2,2,1,1,1,1,2,1,2,2,2,1,1,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,63000040018,臺北市中山區,新喜里,2096,4624,2145,2479,11,8,14,12,11,13,12,15,13,11,13,15,14,9,10,16,12,11,12,14,10,13,10,9,10,10,24,19,26,19,21,10,25,11,17,16,21,16,19,26,19,17,19,13,19,16,26,20,27,11,17,22,29,27,30,23,22,21,21,37,28,32,38,22,23,28,29,32,28,26,26,36,15,28,32,31,28,26,20,31,32,27,33,43,24,27,37,49,32,43,41,47,35,43,23,34,43,39,35,38,37,38,26,41,36,50,28,40,37,37,40,45,37,36,53,40,26,45,30,35,30,43,31,30,34,53,34,42,33,41,37,46,35,57,33,25,26,45,33,34,32,47,27,34,32,36,28,56,24,35,27,34,25,23,24,30,17,16,9,15,11,18,12,9,8,16,8,16,10,18,6,16,6,16,7,8,4,15,4,8,7,5,2,9,0,4,2,1,0,3,0,5,1,0,0,0,0,0,0,1,0,0
11507,63000040019,臺北市中山區,新庄里,2157,4512,2078,2434,8,8,20,16,10,15,10,11,14,6,17,10,16,13,9,11,18,13,19,16,16,12,13,10,12,9,15,9,20,16,15,16,14,7,22,12,12,13,18,16,14,15,16,20,19,21,18,20,17,22,20,17,31,30,22,27,22,19,22,26,30,28,35,30,19,24,29,30,25,26,31,39,28,26,25,33,26,37,39,27,24,42,41,40,31,34,25,31,35,24,34,42,27,37,37,41,29,32,37,33,26,48,32,32,34,40,32,35,36,54,40,34,34,34,32,48,26,35,25,45,41,40,25,33,35,44,42,41,31,40,28,49,36,40,22,43,34,49,30,46,23,48,33,31,22,38,26,45,26,42,26,26,24,29,24,31,11,24,10,21,8,10,8,19,13,19,16,7,11,21,7,16,7,14,6,8,6,9,4,9,3,6,7,3,2,3,4,3,2,4,0,4,0,0,0,0,0,0,1,1,1,1
11507,63000040020,臺北市中山區,新福里,2320,4690,2121,2569,10,13,15,6,8,14,8,16,13,8,18,13,14,15,12,7,16,13,11,15,14,13,12,13,20,6,16,12,18,14,19,20,13,18,15,19,21,18,11,19,16,29,25,13,19,16,14,19,25,12,21,19,17,33,18,19,34,24,27,27,23,28,31,26,26,25,35,33,26,31,20,33,25,33,35,30,27,48,33,44,34,37,27,33,28,48,32,45,29,54,50,47,35,38,35,37,29,40,41,44,34,43,36,47,27,35,30,35,28,43,25,50,25,34,45,45,35,43,47,41,28,38,29,45,32,38,35,53,28,31,28,43,30,41,32,48,35,38,25,46,35,48,27,51,38,34,33,32,24,30,27,32,21,25,19,26,21,21,15,26,10,15,18,20,15,16,11,14,10,11,9,15,6,21,8,13,3,10,1,9,4,8,3,4,3,2,2,0,0,4,0,3,0,1,3,1,0,1,0,0,0,2
11507,63000040021,臺北市中山區,松江里,2573,6004,2784,3220,8,13,21,15,17,12,17,18,19,18,22,20,22,18,23,23,30,25,27,26,41,34,27,29,39,39,36,35,30,30,25,26,21,30,28,22,25,20,23,25,20,13,17,16,27,21,20,23,24,28,31,22,31,26,27,25,27,38,28,31,30,23,38,33,32,30,30,41,41,24,36,34,33,39,47,50,29,33,30,33,37,37,41,49,54,46,47,54,48,48,63,61,37,48,47,50,43,39,42,55,34,50,55,47,37,42,24,55,39,36,35,39,30,52,40,53,30,37,33,47,34,44,36,54,39,43,33,57,35,48,55,49,51,49,33,63,39,58,45,44,53,61,35,63,33,52,35,43,52,48,22,54,26,42,28,48,24,29,22,29,15,20,21,23,18,15,14,18,11,31,11,16,9,13,10,8,4,20,4,16,2,11,4,9,4,9,5,4,5,7,1,5,0,5,1,4,0,1,0,1,0,0
11507,63000040022,臺北市中山區,新生里,2075,4080,1880,2200,9,6,10,5,13,8,9,10,17,6,9,7,8,7,12,6,7,6,14,8,17,8,11,5,4,14,15,12,15,12,15,10,20,14,12,10,16,16,16,16,18,12,14,19,16,16,17,9,15,21,16,17,20,32,18,25,26,18,21,28,30,25,22,28,23,32,26,19,24,24,30,28,27,23,26,26,22,19,32,28,35,26,31,22,39,37,28,30,29,32,24,28,19,28,39,31,24,36,38,36,23,40,29,30,31,41,23,30,35,37,26,37,22,47,31,42,22,51,31,32,34,32,28,33,28,36,30,48,30,40,23,38,36,40,32,44,22,40,31,35,25,35,29,41,20,29,25,32,28,40,23,34,19,34,23,24,16,16,14,16,13,9,9,23,11,15,7,20,10,17,8,16,6,17,5,9,3,12,3,12,4,9,4,2,3,9,1,9,1,1,1,2,2,1,1,0,0,1,0,1,1,0
11507,63000040023,臺北市中山區,中庄里,2390,4711,2201,2510,12,5,9,16,11,14,13,11,15,12,15,11,20,11,4,8,12,11,8,8,12,12,10,4,8,10,14,15,13,12,13,12,18,12,16,18,21,22,14,14,20,24,12,16,16,15,24,13,23,24,11,32,23,26,23,18,32,22,20,33,31,37,20,34,32,28,34,39,41,24,26,37,39,33,21,25,36,31,31,30,23,41,35,38,33,35,41,27,32,35,36,30,34,29,29,28,41,35,42,45,23,44,35,39,30,35,38,46,42,38,29,38,45,46,27,49,47,51,33,35,35,39,40,40,42,46,31,48,38,43,33,24,37,44,35,46,39,47,26,49,37,50,23,44,28,39,29,34,35,35,28,32,20,32,23,43,25,21,18,21,5,11,12,17,12,20,12,17,15,21,9,10,7,7,11,18,8,12,2,13,5,10,5,11,1,8,2,4,2,4,1,1,1,3,0,0,1,0,0,0,0,3
11507,63000040024,臺北市中山區,行政里,3864,6909,3531,3378,12,11,10,17,15,13,15,20,16,18,21,15,10,10,9,14,12,10,15,16,13,9,16,16,9,7,23,8,27,19,19,19,20,15,23,25,19,24,21,19,23,11,24,19,17,21,23,26,25,24,30,22,29,25,32,18,47,37,33,35,41,44,39,34,53,36,42,39,28,45,52,42,48,38,42,54,51,46,43,46,41,42,44,41,50,43,43,40,55,40,60,53,59,52,70,47,71,48,57,43,62,61,45,59,76,63,47,59,60,46,60,57,62,48,80,60,58,50,81,69,55,53,73,67,61,62,71,78,70,55,72,66,65,66,66,71,58,57,63,80,61,67,61,74,60,69,56,57,51,78,54,49,45,29,32,34,27,34,31,20,21,16,19,19,14,26,15,18,15,21,12,21,8,14,14,9,9,19,7,10,12,14,8,10,6,5,3,7,5,4,0,2,0,2,1,4,1,2,1,0,0,1
11507,63000040025,臺北市中山區,行仁里,3011,7238,3377,3861,7,11,20,15,16,28,21,24,21,26,19,24,24,22,14,17,20,31,15,26,30,26,19,21,20,18,28,31,32,36,27,18,43,33,17,27,21,34,23,43,25,32,25,33,28,34,29,45,32,38,33,33,36,29,40,43,44,39,31,37,38,47,50,39,44,35,46,32,49,62,59,38,51,45,51,51,48,46,48,45,48,47,63,58,54,57,54,73,70,62,59,74,67,77,42,67,52,68,52,60,70,59,43,52,56,60,57,65,49,55,45,52,67,44,44,47,67,55,44,49,44,59,55,65,50,59,55,45,50,59,54,66,50,61,46,71,44,68,43,61,43,73,55,70,42,55,37,58,50,60,36,53,34,41,28,57,39,43,27,23,16,26,14,18,16,19,14,25,21,18,6,15,10,18,14,16,11,12,7,9,6,15,4,9,2,6,1,2,2,2,0,4,2,2,0,0,0,2,0,1,2,0
11507,63000040026,臺北市中山區,行孝里,1845,4187,1969,2218,12,10,14,13,11,25,12,12,13,14,11,14,11,10,13,13,20,17,12,10,15,11,13,14,9,8,12,17,10,10,23,14,16,16,21,10,15,15,17,21,21,16,14,12,15,20,21,16,18,12,19,20,30,15,13,16,32,21,31,32,26,25,35,35,26,26,31,25,23,34,38,29,37,41,31,39,37,35,30,35,30,21,26,39,35,29,42,28,36,30,30,42,28,40,39,55,38,21,36,36,37,30,26,48,25,37,34,38,29,38,31,23,27,34,26,24,25,33,23,29,29,29,27,37,26,26,29,37,24,34,25,41,32,36,21,38,31,47,30,41,25,43,25,36,19,32,30,33,20,41,23,37,24,22,12,13,13,16,8,12,5,14,10,9,14,8,12,9,2,11,4,10,4,9,1,7,2,5,2,10,2,7,0,4,2,5,0,3,0,0,1,0,3,1,1,2,0,0,0,0,0,0
11507,63000040027,臺北市中山區,下埤里,3059,6939,3242,3697,26,19,24,23,33,24,20,19,30,15,31,12,29,21,28,31,18,24,16,15,22,22,18,14,17,16,25,23,17,30,17,20,21,27,20,25,28,17,34,21,29,19,35,26,27,26,34,26,38,28,32,39,28,38,24,34,29,39,32,43,37,42,47,51,47,33,44,49,55,41,42,50,40,52,45,66,52,56,48,41,42,51,43,61,53,59,36,60,52,55,54,64,55,69,49,56,49,48,39,56,40,50,45,56,38,50,41,52,55,56,55,56,46,62,37,57,42,46,43,44,39,62,52,57,55,61,41,51,59,63,44,62,51,56,49,64,44,73,38,60,51,78,47,72,60,71,62,62,47,64,49,49,41,46,36,46,39,46,26,37,19,23,15,23,16,24,14,15,22,15,16,17,10,9,11,12,13,8,7,9,0,3,1,9,5,10,3,3,1,4,3,3,1,1,0,2,0,0,1,1,1,1
11507,63000040028,臺北市中山區,江寧里,2890,6552,3041,3511,13,12,15,17,9,21,12,14,15,18,18,17,29,10,25,20,27,21,33,34,27,36,39,52,42,42,36,35,38,22,23,29,28,16,22,18,27,18,30,26,31,16,19,22,19,17,24,22,23,25,28,30,37,26,26,27,30,35,35,41,46,37,39,35,46,33,36,29,35,36,43,44,34,38,40,37,44,49,40,40,41,38,50,66,54,63,49,49,40,64,45,64,42,47,47,46,51,59,48,61,43,55,44,52,37,47,41,49,38,52,53,52,59,57,34,58,43,49,31,54,43,58,41,59,50,56,39,61,53,52,40,58,42,60,41,59,48,55,40,66,44,70,51,55,42,54,32,56,47,55,42,56,41,51,31,40,20,36,28,30,11,9,24,23,14,22,22,17,10,27,14,25,7,22,8,19,4,6,7,13,4,8,7,7,4,4,1,4,4,6,6,3,4,3,1,3,0,3,0,1,1,0
11507,63000040029,臺北市中山區,江山里,3122,7032,3290,3742,18,11,11,14,19,16,19,15,19,24,19,11,11,20,23,29,25,16,18,20,37,34,27,39,40,42,36,33,27,40,31,26,30,23,29,27,30,28,27,20,27,28,21,26,31,36,22,23,31,39,42,35,33,32,21,29,29,41,31,37,33,32,32,38,44,42,41,36,44,33,39,46,36,39,43,42,37,45,39,44,33,46,52,44,48,56,50,64,56,71,67,59,67,58,44,52,41,76,48,65,67,58,42,54,42,63,53,46,47,58,45,44,48,57,64,74,48,46,38,52,60,62,60,53,39,57,60,64,54,70,43,42,46,52,45,49,46,65,45,70,49,72,45,68,46,55,45,52,40,61,47,50,32,51,38,55,46,40,35,25,20,24,21,29,19,28,22,22,22,26,18,22,19,15,9,19,12,13,9,13,3,10,3,7,7,4,6,11,3,10,3,6,0,5,0,4,0,0,0,0,1,7
