統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11506,63000080018,臺北市文山區,興安里,2874,6516,3058,3458,13,11,17,11,30,16,13,9,20,19,18,25,17,24,31,21,29,25,35,28,36,32,33,28,25,33,35,37,36,32,30,22,27,33,23,25,26,19,29,24,28,23,28,23,36,28,38,35,38,37,34,29,42,30,38,39,38,39,29,38,33,31,43,42,31,48,32,39,40,41,38,41,42,34,36,56,39,41,43,39,49,38,47,61,47,60,45,40,46,56,49,58,50,57,50,48,40,48,47,57,39,64,50,64,39,49,36,47,38,54,44,57,39,60,43,52,42,52,53,56,48,53,59,50,56,50,55,46,40,69,51,57,39,40,42,67,41,51,40,50,45,61,51,46,42,42,37,46,35,40,26,45,26,47,24,30,13,32,20,26,15,21,18,20,11,29,10,11,6,9,15,26,10,16,13,15,8,20,4,12,2,11,5,8,3,8,2,2,1,5,2,4,0,2,1,1,0,3,0,1,0,1
11506,63000080019,臺北市文山區,興福里,2137,5424,2546,2878,7,6,15,10,6,10,16,19,12,15,18,23,21,23,17,28,30,30,32,31,42,41,43,58,46,33,40,36,38,25,31,36,21,38,21,33,31,25,25,26,14,16,24,22,32,22,30,22,13,18,35,33,33,22,32,20,22,29,24,31,35,34,36,39,33,29,28,42,36,37,26,31,28,33,33,29,28,42,42,42,29,38,29,39,30,45,46,59,42,65,59,49,41,42,41,60,41,47,54,50,36,37,31,36,47,41,44,49,28,41,41,27,38,34,38,53,27,38,34,35,33,38,31,42,36,45,41,40,36,26,33,38,27,45,32,34,38,35,28,31,34,37,27,52,19,38,26,36,27,37,31,37,21,26,26,23,15,22,8,10,17,17,7,11,9,17,10,11,12,17,10,12,5,12,8,18,8,10,4,6,1,6,1,3,4,8,2,5,0,3,2,1,1,2,0,1,1,0,1,0,2,2
11506,63000080020,臺北市文山區,興旺里,3530,7727,3629,4098,12,19,22,28,27,24,20,25,31,19,37,30,20,27,28,24,20,26,29,22,27,23,21,11,16,21,22,29,34,32,19,27,29,26,30,34,40,24,39,28,44,22,32,33,31,32,42,39,39,28,51,43,44,47,42,48,40,35,57,43,50,49,47,59,51,40,59,54,52,50,42,54,56,52,43,55,42,62,51,48,52,67,52,59,70,59,74,70,64,82,68,69,68,74,66,89,79,71,62,90,57,82,45,65,46,75,62,73,72,63,59,71,83,74,70,86,64,64,62,77,59,60,55,84,56,57,57,66,50,66,53,60,45,54,51,73,40,59,37,60,34,58,44,66,45,50,41,48,40,57,28,43,32,27,21,35,14,18,10,31,14,15,13,22,13,35,14,11,9,17,6,13,5,11,7,7,3,4,4,8,3,7,2,5,2,3,3,3,0,3,0,2,2,4,2,1,1,1,1,1,0,1
11506,63000080021,臺北市文山區,興泰里,1824,3836,1778,2058,9,15,15,15,12,16,10,14,13,12,17,11,6,11,11,10,11,10,10,5,5,9,5,8,9,7,12,6,17,14,12,10,22,7,12,10,18,11,8,14,18,17,19,17,19,7,17,10,26,25,19,22,22,15,21,26,24,21,23,28,25,21,31,21,30,23,18,20,27,21,27,25,21,27,24,23,27,27,25,26,18,29,25,27,36,30,26,31,15,29,32,23,20,32,33,27,21,31,29,41,26,42,29,33,30,39,31,36,26,38,38,40,27,35,31,44,36,41,33,44,24,39,39,46,33,38,21,37,26,43,31,35,20,27,25,32,24,32,21,30,29,29,30,27,21,31,27,21,22,37,15,23,13,22,12,28,15,16,8,15,8,11,9,11,3,11,11,17,5,11,5,12,3,13,2,6,1,6,4,5,0,1,1,2,3,4,2,3,1,3,1,1,0,1,1,0,0,0,0,1,3,2
11506,63000080022,臺北市文山區,興昌里,2825,6202,2890,3312,10,13,22,20,18,13,16,9,12,11,18,20,15,24,16,15,17,20,14,18,21,18,26,12,12,18,24,33,34,37,27,30,33,25,29,24,46,29,21,37,32,20,33,22,28,31,33,31,37,28,28,35,41,40,28,20,36,42,48,33,45,34,29,40,37,42,41,41,27,38,51,33,40,34,29,41,28,37,39,31,28,41,30,38,38,39,37,47,39,44,53,58,37,49,38,49,58,53,47,76,53,59,65,55,48,56,49,59,48,66,47,74,46,49,45,56,48,71,46,58,47,62,59,58,49,67,59,68,48,58,38,40,53,46,47,55,34,44,29,53,42,47,43,38,37,45,33,51,23,43,30,40,33,34,18,37,26,26,9,23,13,21,9,15,7,16,12,22,7,20,5,15,5,9,4,9,7,11,1,5,4,9,3,7,1,7,3,6,4,3,2,3,1,1,3,0,1,0,0,0,0,2
11506,63000080023,臺北市文山區,試院里,2948,6543,3118,3425,12,10,25,19,13,18,18,23,16,17,21,19,26,30,29,20,28,20,33,22,30,15,21,24,24,14,29,32,29,34,26,15,29,22,20,22,26,30,31,22,26,25,37,20,34,36,33,27,32,26,41,47,39,33,34,25,46,39,40,40,44,54,48,52,42,47,32,43,40,36,40,38,40,53,41,62,30,45,34,41,40,42,45,46,46,55,50,43,42,53,60,59,49,62,34,63,43,48,51,53,36,46,46,47,48,57,41,54,50,58,45,56,47,51,62,57,41,49,40,43,61,52,43,66,46,54,53,63,54,61,48,56,44,39,43,64,62,59,47,49,48,53,44,36,51,41,38,40,42,46,37,45,30,48,21,33,22,31,18,28,13,19,13,23,12,20,10,22,10,17,9,14,5,18,6,14,8,11,6,5,3,9,4,6,1,5,2,6,1,3,3,0,1,3,1,2,2,2,1,1,0,2
11506,63000080024,臺北市文山區,華興里,3938,8948,4241,4707,24,22,19,14,30,36,38,34,33,38,37,39,39,44,41,40,32,23,46,39,43,47,37,42,38,34,40,35,38,51,42,40,41,27,39,51,35,42,45,48,41,33,41,42,34,33,44,51,44,51,47,61,56,40,48,55,55,50,53,59,55,60,71,49,52,73,50,56,53,69,57,52,57,56,56,69,45,68,53,73,51,57,48,51,58,55,59,78,68,76,47,60,63,75,62,68,42,85,80,77,64,85,71,59,63,88,82,68,69,77,68,86,83,76,79,94,62,59,76,73,64,76,62,63,71,88,62,67,77,67,75,65,59,68,59,67,48,71,58,52,51,62,47,57,33,48,36,39,51,42,41,45,42,58,25,56,38,48,34,27,12,16,17,31,19,31,19,27,19,22,11,15,6,18,8,19,13,10,8,18,9,12,3,5,8,4,2,4,3,1,0,3,1,3,2,1,0,3,2,2,2,3
11506,63000080025,臺北市文山區,明義里,1956,4157,1931,2226,7,10,11,12,14,21,13,12,11,12,19,14,12,8,20,16,23,22,17,19,19,19,22,21,21,16,16,20,17,21,19,15,21,14,20,22,25,19,27,24,26,19,25,22,20,23,26,28,23,20,41,26,35,23,31,25,34,38,30,19,41,33,36,27,37,35,32,28,19,27,38,21,25,33,31,29,26,33,31,31,30,43,25,43,20,29,34,32,17,36,28,33,39,30,24,30,24,36,18,32,33,39,34,29,22,38,31,28,25,35,30,32,27,41,19,40,26,36,26,26,37,39,32,31,32,26,25,38,19,21,25,29,23,33,22,43,24,35,18,28,19,28,22,37,15,23,20,42,11,16,10,20,8,25,14,14,14,14,6,13,3,10,5,13,4,11,6,10,5,9,3,7,5,12,1,5,3,3,3,2,0,5,1,4,2,3,0,2,0,3,0,2,0,1,0,2,0,0,1,1,0,1
11506,63000080026,臺北市文山區,明興里,2820,6259,2947,3312,18,13,18,15,10,13,16,8,16,14,15,18,8,8,23,11,26,13,23,14,16,19,19,15,17,10,33,27,21,22,25,18,19,25,24,34,25,27,28,21,21,28,35,23,34,27,35,27,31,29,29,37,40,45,40,45,45,41,34,45,39,34,35,35,38,35,32,43,34,42,39,37,41,54,47,44,42,36,41,37,50,27,50,49,48,40,58,46,48,50,47,45,47,58,51,48,47,62,61,62,44,56,42,54,36,54,48,49,55,55,59,60,44,69,54,66,56,73,53,64,43,66,57,61,49,65,50,61,48,62,37,49,48,69,44,59,39,35,38,54,42,54,37,50,30,41,28,39,30,45,30,35,22,32,20,32,17,26,16,20,9,14,5,23,11,19,11,13,12,16,11,13,3,16,6,14,4,15,1,5,3,5,1,8,2,6,2,4,1,0,2,3,2,1,3,3,1,0,0,1,2,2
11506,63000080027,臺北市文山區,木柵里,4275,9585,4455,5130,23,20,24,30,20,33,27,35,39,18,33,39,43,26,38,35,35,46,40,34,47,38,49,32,47,41,50,50,42,41,36,34,39,34,34,33,46,46,46,39,38,39,44,40,34,34,49,48,49,56,51,57,64,44,60,61,52,57,56,59,48,62,62,50,68,65,55,65,61,43,54,55,57,46,55,59,43,69,46,71,66,68,54,74,62,69,61,77,65,79,65,79,69,76,59,70,70,84,56,92,76,99,72,94,73,85,61,85,92,103,74,61,83,110,78,87,90,101,84,81,63,90,53,79,85,70,65,80,68,61,67,72,68,75,57,59,47,82,59,67,62,64,46,60,47,53,39,66,49,75,40,63,37,55,43,53,38,52,23,42,17,37,7,38,19,46,22,37,21,29,13,29,11,21,8,22,9,17,5,16,5,11,9,11,4,12,4,2,9,7,8,3,2,5,2,0,5,7,3,2,2,2
11506,63000080028,臺北市文山區,木新里,4857,9812,4937,4875,15,18,17,24,15,23,25,19,30,14,19,23,22,16,28,35,35,26,25,26,33,27,34,41,23,30,40,32,32,38,53,24,38,33,24,30,44,43,42,25,35,27,50,30,41,39,50,48,51,45,45,47,51,54,61,53,74,50,67,52,72,50,75,56,55,67,73,65,71,58,61,58,61,63,56,59,64,64,69,50,63,64,66,62,59,76,77,67,73,66,67,75,67,87,83,78,73,73,94,79,77,92,88,82,76,83,69,71,97,78,76,84,93,93,92,78,85,82,97,91,104,87,99,79,89,91,83,88,85,82,79,87,73,104,94,80,63,82,72,83,69,74,79,53,74,63,72,74,71,74,53,57,46,71,35,42,22,47,21,22,27,22,18,29,22,31,17,37,14,23,19,22,13,29,4,13,13,13,5,14,6,15,5,11,6,11,8,4,4,4,5,2,2,1,4,5,3,2,3,0,8,4
11506,63000080029,臺北市文山區,順興里,2902,6875,3233,3642,9,9,22,16,17,19,13,17,21,12,26,17,35,27,19,23,22,32,28,37,24,33,29,35,25,29,32,33,32,43,21,29,30,31,26,26,41,34,28,42,27,28,39,28,34,35,48,26,32,36,48,49,47,51,48,33,47,45,43,46,47,42,49,39,47,44,49,45,33,42,38,43,37,44,47,47,49,46,27,55,49,50,47,49,50,59,52,73,51,61,49,59,61,64,44,65,50,61,57,57,41,56,40,54,54,59,46,47,58,54,45,56,59,54,50,59,45,59,53,51,53,53,57,55,53,55,47,52,41,60,46,60,47,58,39,49,43,58,49,55,37,49,44,48,51,53,36,45,43,56,24,31,21,39,28,32,14,29,20,19,14,25,15,23,12,14,16,17,7,15,7,14,5,8,3,10,7,11,3,11,1,7,0,2,3,2,3,3,0,4,2,0,1,1,1,3,0,1,2,0,1,0
11506,63000080030,臺北市文山區,樟林里,3257,7768,3753,4015,17,12,15,20,10,8,20,12,24,16,21,17,23,20,21,26,35,36,26,36,28,28,31,22,35,35,30,37,42,36,38,27,36,29,33,31,34,37,42,34,35,33,33,27,43,36,40,30,43,30,48,42,60,42,45,42,57,45,50,53,49,48,57,53,44,50,47,40,44,40,41,51,47,58,49,43,45,46,50,54,48,46,48,47,53,58,67,59,59,77,53,51,57,64,64,56,56,68,65,76,75,63,53,72,45,54,61,59,55,73,60,61,65,73,50,68,63,58,66,62,61,65,69,57,52,64,59,65,48,65,54,71,51,72,57,55,40,46,58,61,42,44,37,61,40,45,44,56,42,72,36,60,31,53,33,52,27,41,25,37,18,20,19,22,22,27,21,33,24,16,13,25,9,16,10,21,13,17,7,11,7,8,8,6,3,12,4,4,5,5,2,0,2,1,4,0,2,2,0,0,3,0
11506,63000080031,臺北市文山區,樟新里,2314,5356,2480,2876,17,18,13,14,17,19,16,17,17,22,23,18,23,22,21,14,18,21,24,19,24,21,25,30,26,24,34,26,35,23,33,34,18,22,20,20,17,23,17,25,23,17,26,27,27,22,25,35,24,36,27,36,37,27,34,44,43,30,33,31,41,49,30,38,27,34,35,41,39,26,31,37,31,33,34,36,28,27,22,29,25,39,23,35,35,28,42,47,47,49,38,33,28,38,32,41,45,39,34,45,46,40,34,48,36,44,40,41,26,44,48,44,35,49,40,52,34,68,34,56,37,57,45,45,45,56,51,48,42,44,42,50,48,27,29,53,30,41,36,39,32,39,26,39,27,33,26,32,23,37,26,32,19,34,18,29,11,25,6,20,9,17,9,14,11,14,5,11,8,10,5,12,9,12,4,11,5,7,3,2,2,9,2,4,3,2,5,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1
11506,63000080032,臺北市文山區,樟腳里,2110,5142,2451,2691,5,9,15,11,17,16,16,19,22,15,18,16,17,20,22,29,17,23,31,31,23,16,24,21,20,13,29,27,29,24,25,13,24,28,23,21,28,22,23,24,24,20,29,26,19,29,26,18,29,25,17,30,22,30,33,27,24,35,35,29,35,34,35,38,31,42,36,38,41,26,34,34,33,31,43,41,38,44,35,31,20,46,42,42,46,42,30,42,43,29,34,37,34,44,29,46,32,31,38,37,31,36,40,41,28,33,35,29,25,39,36,49,41,57,51,36,40,46,37,34,41,41,39,56,41,44,35,40,50,57,39,54,40,41,45,41,28,42,28,31,31,47,31,36,33,34,27,35,22,23,22,28,17,32,15,21,18,17,9,21,5,8,13,14,5,11,7,14,6,16,6,8,7,9,5,7,5,8,4,4,2,5,2,5,1,3,3,2,1,0,0,5,3,2,2,2,0,3,1,1,3,1
11506,63000080033,臺北市文山區,萬芳里,3279,7480,3480,4000,17,12,20,26,21,22,24,18,26,22,20,20,38,19,30,21,27,18,35,27,25,36,38,29,29,16,27,32,33,25,23,28,33,30,23,29,40,28,34,29,26,37,31,20,33,43,33,38,35,38,43,46,53,46,37,38,53,46,48,51,44,53,57,54,50,46,41,61,50,64,63,60,39,53,52,51,36,46,54,39,43,49,56,58,63,71,55,74,60,61,56,61,62,54,50,57,45,63,47,71,50,51,54,70,39,54,46,65,56,45,51,87,47,73,42,67,52,50,49,56,55,78,46,46,56,57,56,63,50,77,56,82,57,69,50,83,55,76,44,71,52,71,56,69,52,49,45,58,38,54,39,45,28,40,24,28,22,33,19,23,10,20,17,17,14,20,15,16,11,11,7,13,8,18,5,8,5,9,3,9,3,7,2,6,3,4,3,2,3,6,3,2,2,3,0,2,1,1,0,0,1,0
11506,63000080034,臺北市文山區,博嘉里,2345,5631,2669,2962,14,10,12,18,18,13,16,20,24,17,17,23,20,19,23,18,30,19,18,19,21,20,26,25,19,25,27,37,41,40,30,22,22,20,29,15,32,24,26,21,22,19,19,21,29,26,34,25,29,25,39,19,36,32,40,33,33,35,33,33,28,36,38,40,41,28,26,24,27,36,42,39,38,36,35,44,31,51,42,43,36,35,47,47,34,43,43,49,39,44,44,51,36,61,43,51,26,38,46,48,33,61,40,47,39,49,35,45,41,45,45,51,42,40,50,44,46,53,37,48,40,48,35,54,37,48,34,38,33,41,38,43,51,54,41,43,32,60,36,29,49,44,29,40,29,39,36,32,27,39,27,35,18,30,26,22,19,22,14,19,6,19,7,17,8,12,9,11,14,11,10,10,1,15,7,13,2,4,3,12,2,11,3,6,6,8,5,3,0,3,0,2,3,1,0,1,0,2,1,1,2,0
11506,63000080035,臺北市文山區,萬興里,3406,8112,3849,4263,17,16,24,22,25,19,16,17,28,28,27,26,36,23,32,41,28,32,54,46,36,48,57,38,39,40,50,53,48,55,23,36,43,37,40,45,35,42,35,38,34,40,46,37,46,34,47,40,35,49,40,40,46,50,59,38,45,42,55,43,48,62,59,67,47,42,59,56,45,60,36,46,47,49,51,45,35,51,50,49,43,53,47,68,51,44,55,83,71,55,56,58,51,74,64,75,46,57,62,61,53,66,52,52,64,86,52,84,38,75,74,75,65,75,71,68,60,65,64,73,61,64,51,56,57,73,59,67,52,70,51,68,61,68,67,67,57,57,64,56,60,60,53,44,30,51,44,52,41,42,46,41,23,38,30,33,20,29,18,26,13,24,12,12,17,21,12,19,10,16,17,16,11,17,9,14,5,12,5,11,2,8,4,13,1,6,7,5,3,6,8,4,3,1,2,3,0,2,0,1,1,1
11506,63000080036,臺北市文山區,指南里,1876,4082,2042,2040,4,4,11,11,12,13,14,7,13,19,17,10,20,5,18,18,17,19,21,21,20,29,27,22,22,13,28,23,19,17,30,16,22,19,16,18,24,7,15,19,14,16,13,16,14,19,19,17,17,17,22,23,19,18,29,17,29,21,28,16,30,35,22,24,29,24,22,24,27,23,25,25,24,35,26,23,30,28,18,25,26,34,32,29,23,38,24,31,48,37,28,48,37,45,39,42,42,30,33,42,30,43,33,31,25,30,19,26,31,34,38,42,23,33,29,33,37,35,32,38,40,32,50,38,40,39,30,26,35,27,29,33,33,16,31,31,30,26,29,25,25,22,19,28,25,21,25,14,16,22,18,14,12,14,13,8,10,12,7,10,6,4,7,10,8,7,5,10,8,6,4,8,5,8,8,9,3,7,0,4,0,7,1,5,1,10,3,3,2,0,4,1,2,2,1,1,0,1,1,0,0,2
11506,63000080037,臺北市文山區,老泉里,355,829,439,390,1,2,1,1,3,3,6,4,4,4,2,1,4,2,1,3,1,3,5,1,3,3,2,2,4,1,5,2,6,3,4,1,3,4,2,3,6,1,3,3,4,1,6,7,6,4,4,6,7,10,5,5,7,4,8,7,7,3,7,6,5,5,4,4,6,1,0,8,3,7,6,2,9,6,9,4,3,9,1,5,4,10,6,4,1,3,4,3,7,6,8,7,12,11,5,6,6,5,7,5,6,8,10,2,7,6,3,8,6,5,8,12,7,9,7,3,6,4,7,6,10,7,4,4,11,8,8,4,7,5,3,4,6,8,10,7,9,9,5,3,9,8,7,4,6,4,6,4,3,3,5,3,2,4,6,3,1,4,2,2,0,1,2,1,3,4,1,1,2,0,1,1,3,2,1,0,0,0,0,2,1,0,1,3,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
11506,63000080038,臺北市文山區,忠順里,1805,4039,1868,2171,9,8,4,12,9,14,16,8,9,18,12,13,9,14,10,4,9,16,9,13,9,12,19,19,12,21,20,20,18,21,11,12,19,10,17,14,18,13,17,12,21,14,24,22,15,13,15,16,24,16,28,23,29,22,21,28,31,30,26,22,28,23,26,34,16,28,26,25,21,25,19,26,19,25,26,21,20,21,31,28,18,21,25,30,35,33,28,24,24,36,24,34,29,22,27,28,26,25,30,45,20,37,28,29,33,24,19,35,33,35,18,30,34,43,34,41,33,52,37,46,37,32,44,33,33,31,30,32,27,45,34,37,33,38,27,34,24,34,34,40,28,31,19,28,23,34,19,34,23,28,21,25,16,25,28,18,14,20,10,17,7,8,3,18,6,21,10,11,6,18,4,12,3,11,6,6,2,8,8,7,3,9,0,4,1,4,1,3,1,3,2,1,2,1,1,2,0,2,0,0,1,0
11506,63000080039,臺北市文山區,萬美里,2848,6626,3142,3484,11,10,18,27,19,8,14,14,20,17,13,18,27,15,20,23,14,20,22,23,17,15,18,20,10,23,24,21,35,27,24,21,26,29,34,23,24,27,23,28,35,36,35,35,27,25,41,25,44,25,40,39,55,37,35,35,42,39,47,46,41,53,39,42,35,40,37,37,50,47,44,35,47,42,35,38,41,44,35,33,38,41,44,33,41,53,52,35,37,36,40,56,40,50,43,49,35,38,54,54,46,59,46,53,41,51,51,56,40,58,46,72,40,62,47,68,42,69,42,67,50,50,55,81,48,64,54,62,55,78,48,59,55,63,44,75,58,66,64,55,60,64,51,38,45,64,49,47,45,47,37,50,30,34,31,37,22,28,23,23,14,15,17,19,17,19,13,23,13,12,8,12,9,18,4,8,6,10,6,5,6,8,4,8,3,3,2,3,3,2,1,3,1,2,3,2,1,2,1,0,3,3
11506,63000080040,臺北市文山區,政大里,3111,7717,3690,4027,15,15,14,17,20,27,22,24,29,31,26,29,34,34,31,37,42,46,46,47,64,59,67,50,54,58,68,61,63,61,45,70,52,41,58,42,42,51,54,42,35,26,48,48,55,40,50,39,51,45,52,54,51,45,50,31,36,59,44,37,48,46,53,43,38,40,25,39,34,30,42,44,38,49,30,45,38,38,28,38,33,39,50,60,55,65,41,66,54,64,52,75,62,80,61,73,57,63,59,72,62,63,74,76,60,69,55,66,76,82,71,109,77,78,71,83,70,95,50,74,56,63,53,60,59,57,47,66,62,38,48,39,39,40,27,44,46,47,32,36,40,39,41,40,20,36,32,20,25,27,19,24,23,25,24,24,13,29,7,11,8,12,10,11,10,19,10,13,6,11,8,14,6,7,5,8,4,7,6,6,7,5,5,3,2,4,4,1,1,2,1,3,1,0,0,1,1,2,0,1,0,2
11506,63000080041,臺北市文山區,樟文里,2378,5743,2794,2949,11,9,17,15,15,9,19,15,18,10,22,19,27,16,23,24,22,15,43,26,30,28,33,28,36,20,33,32,25,35,26,25,20,22,31,30,27,24,25,19,21,19,36,26,26,24,25,28,40,29,36,41,37,34,34,29,34,31,38,31,37,39,38,27,41,29,32,32,28,26,33,37,27,24,30,34,38,42,34,29,31,38,52,42,43,39,49,55,48,54,41,47,52,73,47,58,41,58,45,54,44,51,47,40,41,42,43,45,47,49,46,46,46,50,49,50,42,45,45,46,41,41,35,51,42,47,28,41,39,38,40,32,34,36,32,51,32,41,36,39,32,49,24,38,27,36,36,56,34,32,20,54,26,30,25,23,19,33,16,35,10,17,14,13,13,15,14,11,16,18,6,7,7,8,6,11,5,4,2,3,1,8,4,4,1,5,4,2,0,0,1,2,4,1,1,1,0,0,0,1,0,1
11506,63000080042,臺北市文山區,興邦里,2231,4615,2181,2434,11,7,16,15,14,9,7,20,10,16,17,9,9,13,11,11,12,12,7,11,12,9,8,2,4,4,16,14,19,12,15,19,20,21,26,16,22,14,19,14,23,17,30,11,21,22,25,14,30,18,25,27,33,25,32,28,34,29,25,39,31,34,30,27,38,38,21,34,38,27,31,29,29,21,20,31,33,29,33,33,25,27,28,27,30,26,36,18,36,30,42,27,29,33,33,39,27,36,36,39,29,32,36,35,29,43,35,42,40,47,33,64,44,55,43,54,47,60,38,54,47,36,43,57,39,49,30,40,44,50,32,42,34,47,28,45,23,32,32,38,26,36,31,30,22,25,20,31,12,23,26,39,15,23,15,33,15,24,11,15,10,15,7,14,9,15,3,18,8,16,6,8,6,15,6,9,4,7,4,6,2,3,1,4,3,5,0,3,3,3,2,2,4,1,3,1,0,2,0,1,2,2
11506,63000080043,臺北市文山區,樟樹里,1787,4366,2070,2296,9,6,8,10,11,5,10,9,15,9,14,12,16,16,11,7,14,17,21,22,31,23,20,23,19,20,22,24,15,32,11,20,25,20,21,25,22,22,21,22,27,24,16,23,29,20,17,17,23,26,28,28,37,25,28,22,26,18,34,27,24,30,26,27,21,32,29,20,26,31,24,23,33,32,26,28,26,27,22,25,19,38,17,22,26,38,31,24,44,32,38,47,26,39,41,35,24,46,41,41,42,41,47,47,27,41,28,30,37,40,24,34,32,35,34,32,26,32,19,30,31,41,42,33,26,37,35,38,33,31,30,24,25,36,23,33,27,31,35,27,17,29,39,25,17,33,26,28,14,28,16,32,17,27,17,24,17,18,19,17,14,18,5,13,10,17,8,14,6,11,6,8,7,11,1,6,4,4,1,6,2,5,5,4,2,2,2,3,3,2,1,4,4,0,0,2,0,0,1,1,1,0
11506,63000090001,臺北市南港區,南港里,3042,6274,3189,3085,24,10,33,18,19,22,24,25,22,15,27,17,31,23,16,22,24,18,30,23,33,19,23,32,30,28,17,26,23,26,24,24,23,16,24,21,38,13,24,24,26,18,29,24,31,25,25,28,30,21,34,38,31,31,35,29,44,35,35,51,34,47,39,30,47,50,38,34,38,46,41,48,49,43,35,45,51,44,36,52,50,53,49,44,44,44,51,35,44,66,60,50,64,53,40,61,66,49,54,49,63,38,43,38,45,47,58,30,51,38,65,55,47,50,49,44,62,57,44,53,49,47,67,52,50,54,49,50,48,39,50,52,36,48,40,49,46,40,33,42,46,45,50,34,38,43,29,42,30,42,33,40,29,35,33,28,21,19,18,20,6,14,13,13,11,13,10,15,10,20,9,14,8,13,13,10,7,10,1,8,6,8,3,1,1,2,2,1,2,3,3,1,1,2,0,1,2,0,0,0,0,0
11506,63000090002,臺北市南港區,中南里,1392,3178,1583,1595,8,12,10,5,12,11,8,9,12,12,13,8,10,10,10,11,17,6,13,13,9,8,14,7,12,9,20,7,12,10,15,7,11,17,10,10,20,10,12,11,11,12,14,9,22,8,21,12,11,15,18,15,24,19,25,20,11,10,21,14,14,20,16,25,16,33,17,20,23,26,24,19,26,24,23,21,13,21,16,20,19,25,22,21,18,38,33,26,27,25,36,22,34,30,20,34,26,26,27,24,34,22,28,31,21,19,28,21,18,21,22,16,19,26,21,34,20,25,28,37,35,28,34,28,23,22,22,23,23,25,26,19,22,29,30,30,21,25,22,19,21,19,16,17,20,22,19,28,20,21,16,22,12,19,17,19,13,9,6,9,5,5,8,7,4,10,6,8,3,8,2,6,4,13,4,5,3,8,4,5,2,1,1,2,0,3,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
11506,63000090003,臺北市南港區,新富里,1550,3570,1738,1832,7,10,9,7,6,11,11,13,14,11,12,9,13,19,12,17,19,19,12,8,15,12,27,18,19,20,19,24,22,15,23,15,20,4,16,15,13,10,10,10,17,11,13,7,14,22,13,20,15,12,32,24,17,24,22,16,21,17,20,19,27,19,26,26,22,27,27,20,32,17,23,26,16,27,19,23,28,21,27,22,18,25,30,29,28,35,28,29,31,34,27,32,31,32,37,41,31,28,47,33,20,29,22,25,18,32,20,28,21,25,13,23,18,31,22,31,26,28,33,23,25,20,23,34,19,21,26,27,26,26,36,24,27,25,22,23,16,21,23,27,19,25,18,21,22,14,15,29,14,28,14,15,17,20,16,14,4,11,10,7,7,9,16,15,8,9,11,9,7,10,12,16,6,19,4,10,5,4,4,6,3,10,2,2,2,5,0,4,2,3,2,4,2,3,0,1,1,1,1,0,0,0
